,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
0,632b88be28200fa08caf1354,1663797438.506316,0.29210000,LRCUSDT,-0.00910000,-3.021,0.30090619,0.30140000,0.29210000,69.00000000,0.29180000,696.00000000,0.29190000,1387.00000000,0.30120000,0.31900000,0.28930000,25482856.00000000,7667949.23560000,1663711031125,1663797431125,80607696,80641497,33802
1,632b8fc728200fa08caf1357,1663799239.991006,0.28890000,LRCUSDT,-0.01260000,-4.179,0.30051386,0.30140000,0.28890000,376.00000000,0.28880000,3294.00000000,0.28900000,3588.00000000,0.30150000,0.31900000,0.28700000,26035537.00000000,7824039.72420000,1663712838713,1663799238713,80608108,80642597,34490
2,632b96d128200fa08caf135a,1663801041.061388,0.29090000,LRCUSDT,-0.01110000,-3.675,0.30028091,0.30190000,0.29090000,741.00000000,0.29070000,8286.00000000,0.29080000,1050.00000000,0.30200000,0.31900000,0.28700000,26447394.00000000,7941647.50640000,1663714640821,1663801040821,80608330,80643338,35009
3,632b9dd928200fa08caf135d,1663802841.559458,0.29260000,LRCUSDT,-0.00830000,-2.758,0.30013670,0.30090000,0.29260000,6006.00000000,0.29270000,1933.00000000,0.29280000,6735.00000000,0.30090000,0.31900000,0.28700000,26567229.00000000,7973800.41350000,1663716441418,1663802841418,80608840,80643995,35156
4,632ba4e228200fa08caf1360,1663804642.611073,0.29450000,LRCUSDT,-0.00600000,-1.997,0.30004860,0.30050000,0.29450000,987.00000000,0.29440000,12675.00000000,0.29450000,830.00000000,0.30050000,0.31900000,0.28700000,26639795.00000000,7993233.18680000,1663718242111,1663804642111,80609227,80644483,35257
5,632babeb28200fa08caf1364,1663806443.820846,0.29310000,LRCUSDT,-0.00920000,-3.043,0.29989011,0.30220000,0.29310000,41.00000000,0.29300000,1525.00000000,0.29310000,4680.00000000,0.30230000,0.31900000,0.28700000,26839663.00000000,8048949.36720000,1663720040743,1663806440743,80609638,80645190,35553
6,632bb2f428200fa08caf1367,1663808244.905039,0.29120000,LRCUSDT,-0.01270000,-4.179,0.29975569,0.30340000,0.29120000,2263.00000000,0.29120000,5674.00000000,0.29130000,9577.00000000,0.30390000,0.31900000,0.28700000,26907368.00000000,8065636.55620000,1663721843242,1663808243242,80610039,80645729,35691
7,632bb9fd28200fa08caf136a,1663810045.955562,0.29360000,LRCUSDT,-0.00810000,-2.685,0.29965008,0.30160000,0.29360000,300.00000000,0.29360000,5899.00000000,0.29380000,6903.00000000,0.30170000,0.31900000,0.28700000,27081868.00000000,8115084.03730000,1663723645500,1663810045500,80610266,80646163,35898
8,632bc10728200fa08caf136d,1663811847.039668,0.29470000,LRCUSDT,-0.00630000,-2.093,0.29958758,0.30070000,0.29470000,689.00000000,0.29430000,7891.00000000,0.29450000,4949.00000000,0.30100000,0.31900000,0.28700000,27167362.00000000,8139004.21240000,1663725445806,1663811845806,80610492,80646515,36024
9,632bc81028200fa08caf1370,1663813648.508246,0.29590000,LRCUSDT,-0.00730000,-2.408,0.29952852,0.30330000,0.29590000,1660.00000000,0.29580000,2021.00000000,0.29590000,10042.00000000,0.30320000,0.31900000,0.28700000,27256219.00000000,8164014.98250000,1663727248083,1663813648083,80610770,80646842,36073
10,632bcf1928200fa08caf1373,1663815449.427929,0.29880000,LRCUSDT,-0.00370000,-1.223,0.29946465,0.30240000,0.29880000,1050.00000000,0.29870000,1052.00000000,0.29880000,3547.00000000,0.30250000,0.31900000,0.28700000,27386362.00000000,8201247.22400000,1663729048822,1663815448822,80611097,80647340,36244
11,632bd62228200fa08caf1376,1663817250.331878,0.29910000,LRCUSDT,-0.00390000,-1.287,0.29944118,0.30300000,0.29910000,1373.00000000,0.29900000,4616.00000000,0.29910000,2050.00000000,0.30300000,0.31900000,0.28700000,27529883.00000000,8243580.60520000,1663730849957,1663817249957,80611217,80647668,36452
12,632bdd2b28200fa08caf1379,1663819051.385092,0.29720000,LRCUSDT,-0.00540000,-1.785,0.29942279,0.30250000,0.29720000,820.00000000,0.29710000,2050.00000000,0.29730000,11508.00000000,0.30260000,0.31900000,0.28700000,27560867.00000000,8252351.71390000,1663732651163,1663819051163,80611385,80647843,36459
13,632be43428200fa08caf137c,1663820852.834439,0.29840000,LRCUSDT,-0.00320000,-1.061,0.29939124,0.30160000,0.29840000,862.00000000,0.29830000,4657.00000000,0.29840000,1050.00000000,0.30160000,0.31900000,0.28700000,27451411.00000000,8218712.06970000,1663734452677,1663820852677,80611687,80648094,36408
14,632beb3d28200fa08caf137f,1663822653.869606,0.29870000,LRCUSDT,-0.00330000,-1.093,0.29937638,0.30190000,0.29870000,4245.00000000,0.29860000,6262.00000000,0.29870000,1866.00000000,0.30200000,0.31900000,0.28700000,27589864.00000000,8259753.50080000,1663736253044,1663822653044,80611838,80648358,36521
15,632bf24628200fa08caf1382,1663824454.895949,0.29850000,LRCUSDT,-0.00310000,-1.028,0.29935376,0.30150000,0.29850000,5779.00000000,0.29850000,1050.00000000,0.29860000,9156.00000000,0.30160000,0.31900000,0.28700000,27741632.00000000,8304561.81870000,1663738054627,1663824454627,80612068,80648746,36679
16,632bf95028200fa08caf1385,1663826256.674325,0.29980000,LRCUSDT,-0.00220000,-0.728,0.29932226,0.30190000,0.29980000,2481.00000000,0.29970000,3720.00000000,0.29980000,2109.00000000,0.30200000,0.31900000,0.28700000,27607728.00000000,8263607.51370000,1663739855737,1663826255737,80612404,80648958,36555
17,632c005928200fa08caf1388,1663828057.724175,0.30130000,LRCUSDT,0.00570000,1.928,0.29933879,0.29560000,0.30130000,52.00000000,0.30130000,4769.00000000,0.30140000,47.00000000,0.29560000,0.31900000,0.28700000,27036466.00000000,8093063.00620000,1663741656783,1663828056783,80613388,80649222,35835
18,632c076228200fa08caf138b,1663829858.746988,0.30030000,LRCUSDT,0.00630000,2.143,0.29956864,0.29410000,0.30030000,1854.00000000,0.30020000,3701.00000000,0.30030000,2616.00000000,0.29400000,0.31900000,0.28700000,26343235.00000000,7891607.09280000,1663743458653,1663829858653,80614836,80649627,34792
19,632c0e6b28200fa08caf138e,1663831659.784089,0.30320000,LRCUSDT,0.00880000,2.989,0.29968214,0.29440000,0.30320000,113.00000000,0.30300000,4877.00000000,0.30320000,3366.00000000,0.29440000,0.31900000,0.28700000,26265759.00000000,7871378.98890000,1663745259499,1663831659499,80615418,80649979,34562
20,632c157428200fa08caf1391,1663833460.813465,0.30440000,LRCUSDT,0.00990000,3.362,0.29976445,0.29460000,0.30440000,2651.00000000,0.30430000,3231.00000000,0.30440000,3803.00000000,0.29450000,0.31900000,0.28700000,26330625.00000000,7892985.42840000,1663747058603,1663833458603,80615744,80650316,34573
21,632c1c7e28200fa08caf1394,1663835262.270996,0.30560000,LRCUSDT,0.01160000,3.946,0.29989413,0.29420000,0.30560000,965.00000000,0.30560000,7378.00000000,0.30570000,1050.00000000,0.29400000,0.31900000,0.28700000,26384107.00000000,7912438.87320000,1663748861744,1663835261744,80616167,80650784,34618
22,632c238728200fa08caf1397,1663837063.723305,0.30590000,LRCUSDT,0.01130000,3.836,0.30007192,0.29460000,0.30590000,2124.00000000,0.30580000,1168.00000000,0.30590000,2890.00000000,0.29460000,0.31900000,0.28700000,26478740.00000000,7945526.47920000,1663750659148,1663837059148,80616541,80651373,34833
23,632c2a9128200fa08caf139a,1663838865.080143,0.30620000,LRCUSDT,0.01380000,4.720,0.30020472,0.29230000,0.30620000,800.00000000,0.30620000,1577.00000000,0.30630000,7721.00000000,0.29240000,0.31900000,0.28700000,26556838.00000000,7972488.09580000,1663752464250,1663838864250,80616926,80651828,34903
24,632c319928200fa08caf139d,1663840665.549264,0.30550000,LRCUSDT,0.00960000,3.244,0.30031818,0.29610000,0.30550000,2336.00000000,0.30550000,240.00000000,0.30560000,6599.00000000,0.29590000,0.31900000,0.28700000,26347787.00000000,7912719.54110000,1663754264234,1663840664234,80617420,80652037,34618
25,632c38a228200fa08caf13a0,1663842466.594592,0.30680000,LRCUSDT,0.01110000,3.754,0.30042445,0.29570000,0.30680000,4218.00000000,0.30680000,1636.00000000,0.30690000,3189.00000000,0.29570000,0.31900000,0.28700000,26544855.00000000,7974723.54200000,1663756065095,1663842465095,80617656,80652418,34763
26,632c3fab28200fa08caf13a3,1663844267.631563,0.30730000,LRCUSDT,0.01040000,3.503,0.30055818,0.29700000,0.30730000,1050.00000000,0.30720000,5852.00000000,0.30730000,3384.00000000,0.29690000,0.31900000,0.28700000,26486582.00000000,7960758.87220000,1663757866274,1663844266274,80618081,80652810,34730
27,632c46b528200fa08caf13a6,1663846069.090946,0.30630000,LRCUSDT,0.00950000,3.201,0.30063138,0.29710000,0.30630000,500.00000000,0.30620000,5782.00000000,0.30630000,1865.00000000,0.29680000,0.31900000,0.28700000,26576436.00000000,7989710.74590000,1663759666609,1663846066609,80618261,80653090,34830
28,632c4dbe28200fa08caf13a9,1663847870.133966,0.30900000,LRCUSDT,0.01120000,3.761,0.30072858,0.29780000,0.30900000,1233.00000000,0.30890000,3582.00000000,0.30910000,5675.00000000,0.29780000,0.31900000,0.28700000,26677315.00000000,8022630.97830000,1663761469207,1663847869207,80618521,80653492,34972
29,632c54c728200fa08caf13ac,1663849671.147777,0.30880000,LRCUSDT,0.01150000,3.868,0.30088991,0.29720000,0.30880000,1505.00000000,0.30860000,2765.00000000,0.30870000,1159.00000000,0.29730000,0.31900000,0.28700000,26727094.00000000,8041912.79460000,1663763268831,1663849668831,80618937,80653992,35056
30,632c5bd028200fa08caf13af,1663851472.173233,0.30850000,LRCUSDT,0.01000000,3.350,0.30103485,0.29860000,0.30850000,1810.00000000,0.30850000,8579.00000000,0.30860000,1050.00000000,0.29850000,0.31900000,0.28700000,26765364.00000000,8057307.37170000,1663765071891,1663851471891,80619396,80654474,35079
31,632c62da28200fa08caf13b2,1663853274.053558,0.30570000,LRCUSDT,0.00740000,2.481,0.30111420,0.29850000,0.30570000,1414.00000000,0.30560000,3865.00000000,0.30570000,5307.00000000,0.29830000,0.31900000,0.28700000,26783665.00000000,8064941.78240000,1663766873244,1663853273244,80619680,80654847,35168
32,632c69e328200fa08caf13b5,1663855075.062685,0.30290000,LRCUSDT,0.00300000,1.000,0.30124507,0.30010000,0.30290000,1192.00000000,0.30280000,1994.00000000,0.30300000,1672.00000000,0.29990000,0.31900000,0.28700000,26140214.00000000,7874610.69800000,1663768672236,1663855072236,80620793,80655622,34830
33,632c70ec28200fa08caf13b8,1663856876.1135,0.30440000,LRCUSDT,0.00450000,1.500,0.30131982,0.29980000,0.30440000,732.00000000,0.30440000,1286.00000000,0.30450000,3228.00000000,0.29990000,0.31900000,0.28700000,26167555.00000000,7884802.94280000,1663770475426,1663856875426,80621367,80656149,34783
34,632c77f528200fa08caf13bb,1663858677.167713,0.30240000,LRCUSDT,0.00400000,1.340,0.30138529,0.29850000,0.30240000,851.00000000,0.30240000,4647.00000000,0.30250000,1380.00000000,0.29840000,0.31900000,0.28700000,25934162.00000000,7816174.92110000,1663772277081,1663858677081,80622073,80656578,34506
35,632c7efe28200fa08caf13be,1663860478.191021,0.30290000,LRCUSDT,0.00660000,2.227,0.30147289,0.29630000,0.30290000,675.00000000,0.30290000,850.00000000,0.30300000,2689.00000000,0.29630000,0.31900000,0.28700000,25757412.00000000,7765161.42300000,1663774075581,1663860475581,80622629,80656979,34351
36,632c860728200fa08caf13c1,1663862279.235983,0.30450000,LRCUSDT,0.00670000,2.250,0.30154332,0.29780000,0.30450000,6881.00000000,0.30450000,2840.00000000,0.30460000,1756.00000000,0.29780000,0.31900000,0.28700000,25734779.00000000,7760150.78940000,1663775878498,1663862278498,80622966,80657338,34373
37,632c8d1028200fa08caf13c4,1663864080.138027,0.30390000,LRCUSDT,0.00460000,1.537,0.30159776,0.29900000,0.30390000,1805.00000000,0.30390000,2632.00000000,0.30410000,3010.00000000,0.29930000,0.31900000,0.28700000,25900013.00000000,7811385.93840000,1663777679525,1663864079525,80623287,80657809,34523
38,632c941928200fa08caf13c7,1663865881.62521,0.30640000,LRCUSDT,0.00810000,2.715,0.30167315,0.29840000,0.30640000,642.00000000,0.30630000,2543.00000000,0.30640000,3924.00000000,0.29830000,0.31900000,0.28700000,25963290.00000000,7832427.50860000,1663779481350,1663865881350,80623635,80658291,34657
39,632c9b2228200fa08caf13ca,1663867682.680213,0.30560000,LRCUSDT,0.00750000,2.516,0.30172699,0.29830000,0.30560000,800.00000000,0.30550000,3532.00000000,0.30570000,4891.00000000,0.29810000,0.31900000,0.28700000,25846576.00000000,7798609.64930000,1663781282323,1663867682323,80624032,80658534,34503
40,632ca22b28200fa08caf13cd,1663869483.57301,0.30600000,LRCUSDT,0.00370000,1.224,0.30176214,0.30230000,0.30600000,5946.00000000,0.30590000,2041.00000000,0.30600000,4509.00000000,0.30230000,0.31900000,0.28700000,25378519.00000000,7658276.12510000,1663783083493,1663869483493,80625135,80658981,33847
